  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak 
  File name:   TUL_07AUG11_c_d 
  Log date:    11-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  3.62  -6.047
  3.64  -6.050
  3.68  -6.054
  3.73  -6.059
  3.78  -6.066
  3.84  -6.075
  3.90  -6.084
  3.95  -6.095
  4.01  -6.105
  4.12  -6.128
  4.18  -6.139
  4.23  -6.151
  4.29  -6.162
  4.35  -6.174
  4.40  -6.185
  4.46  -6.195
  4.51  -6.206
  4.57  -6.216
  4.63  -6.225
  4.68  -6.233
  4.74  -6.240
  4.79  -6.247
  4.85  -6.253
  4.91  -6.260
  4.96  -6.265
  5.01  -6.271
  5.07  -6.276
  5.12  -6.281
  5.18  -6.286
  5.24  -6.291
  5.29  -6.296
  5.35  -6.300
  5.41  -6.304
  5.46  -6.308
  5.52  -6.311
  5.58  -6.314
  5.63  -6.317
  5.69  -6.320
  5.75  -6.322
  5.80  -6.324
  5.86  -6.326
  5.91  -6.328
  5.97  -6.329
  6.02  -6.330
  6.07  -6.331
  6.13  -6.332
  6.19  -6.333
  6.24  -6.334
  6.30  -6.334
  6.36  -6.335
  6.41  -6.336
  6.47  -6.337
  6.53  -6.338
  6.58  -6.340
  6.64  -6.341
  6.70  -6.342
  6.75  -6.344
  6.81  -6.345
  6.87  -6.346
  6.92  -6.347
  6.98  -6.348
  7.04  -6.348
  7.09  -6.349
  7.14  -6.349
  7.20  -6.349
  7.25  -6.349
  7.31  -6.350
  7.37  -6.350
  7.42  -6.350
  7.48  -6.350
  7.53  -6.350
  7.59  -6.350
  7.65  -6.350
  7.70  -6.349
  7.76  -6.349
  7.82  -6.349
  7.87  -6.349
  7.93  -6.348
  7.99  -6.348
  8.04  -6.347
  8.10  -6.347
  8.16  -6.346
  8.21  -6.345
  8.27  -6.345
  8.33  -6.344
  8.38  -6.344
  8.43  -6.343
  8.48  -6.342
  8.54  -6.341
  8.60  -6.341
  8.65  -6.340
  8.71  -6.339
  8.77  -6.338
  8.82  -6.338
  8.88  -6.337
  8.94  -6.336
  8.99  -6.336
  9.05  -6.335
  9.11  -6.334
  9.17  -6.334
  9.22  -6.334
  9.28  -6.333
  9.34  -6.333
  9.39  -6.333
  9.45  -6.332
  9.50  -6.332
  9.56  -6.332
  9.61  -6.332
  9.66  -6.332
  9.72  -6.331
  9.78  -6.331
  9.83  -6.331
  9.89  -6.331
  9.95  -6.331
 10.00  -6.331
 10.06  -6.330
 10.12  -6.330
 10.17  -6.330
 10.23  -6.329
 10.29  -6.329
