  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok 
  File name:   NIN_12AUG10_c_d 
  Log date:    10-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  6.24  -4.546
  6.26  -4.548
  6.36  -4.551
  6.46  -4.556
  6.57  -4.563
  6.66  -4.571
  6.77  -4.581
  6.87  -4.590
  6.97  -4.600
  7.07  -4.609
  7.17  -4.618
  7.27  -4.627
  7.36  -4.636
  7.47  -4.645
  7.56  -4.653
  7.67  -4.661
  7.77  -4.669
  7.87  -4.677
  7.97  -4.684
  8.07  -4.690
  8.17  -4.694
  8.28  -4.697
  8.38  -4.700
  8.48  -4.702
  8.57  -4.705
  8.67  -4.708
  8.77  -4.711
  8.87  -4.713
  8.97  -4.716
  9.08  -4.718
  9.18  -4.721
  9.28  -4.723
  9.38  -4.725
  9.48  -4.727
  9.58  -4.729
  9.68  -4.730
  9.77  -4.731
  9.87  -4.732
  9.98  -4.733
 10.08  -4.733
 10.18  -4.733
 10.28  -4.734
 10.38  -4.734
 10.49  -4.734
 10.58  -4.734
 10.69  -4.734
 10.79  -4.733
 10.88  -4.733
 10.98  -4.733
 11.08  -4.732
 11.19  -4.732
 11.29  -4.731
 11.39  -4.731
 11.49  -4.730
 11.59  -4.729
 11.69  -4.728
 11.79  -4.727
 11.89  -4.727
 11.99  -4.726
 12.08  -4.725
 12.19  -4.724
 12.28  -4.723
 12.39  -4.722
 12.49  -4.721
 12.59  -4.720
 12.69  -4.719
 12.79  -4.718
 12.89  -4.717
 13.00  -4.716
 13.09  -4.715
 13.19  -4.714
 13.29  -4.714
 13.39  -4.713
 13.49  -4.712
 13.59  -4.712
