  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
  File name:   SME_07AUG10_c_d 
  Log date:    10-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.70  -6.002
  8.75  -6.003
  8.79  -6.004
  8.84  -6.005
  8.89  -6.007
  8.94  -6.008
  8.99  -6.010
  9.04  -6.012
  9.20  -6.018
  9.25  -6.020
  9.30  -6.022
  9.36  -6.024
  9.41  -6.026
  9.46  -6.028
  9.52  -6.030
  9.57  -6.032
  9.62  -6.034
  9.67  -6.036
  9.72  -6.037
  9.77  -6.039
  9.82  -6.041
  9.87  -6.042
  9.93  -6.044
  9.98  -6.045
 10.03  -6.046
 10.09  -6.047
 10.14  -6.049
 10.19  -6.050
 10.24  -6.051
 10.30  -6.052
 10.35  -6.053
 10.40  -6.054
 10.46  -6.055
 10.51  -6.056
 10.56  -6.057
 10.61  -6.057
 10.67  -6.058
 10.72  -6.058
 10.77  -6.059
 10.81  -6.059
 10.87  -6.059
 10.92  -6.060
 10.98  -6.060
 11.03  -6.060
 11.08  -6.060
 11.13  -6.060
 11.18  -6.060
 11.24  -6.060
 11.29  -6.060
 11.34  -6.060
 11.40  -6.060
 11.45  -6.060
 11.50  -6.060
 11.56  -6.060
 11.61  -6.060
 11.66  -6.060
 11.71  -6.060
 11.77  -6.059
 11.82  -6.059
 11.87  -6.059
 11.93  -6.059
 11.98  -6.058
 12.02  -6.058
 12.07  -6.058
 12.12  -6.057
 12.18  -6.057
 12.23  -6.056
 12.28  -6.056
 12.34  -6.055
 12.39  -6.054
 12.44  -6.054
 12.50  -6.053
 12.55  -6.052
 12.60  -6.051
 12.66  -6.050
 12.71  -6.049
 12.76  -6.049
 12.82  -6.048
 12.87  -6.047
 12.92  -6.046
 12.97  -6.045
 13.02  -6.044
 13.08  -6.044
 13.12  -6.043
 13.18  -6.042
