  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
  File name:   NIN_89JUL06b_c_d 
  Log date:    06-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
381.61   3.715
381.81   3.721
382.02   3.727
382.22   3.733
382.42   3.739
382.63   3.746
382.83   3.752
383.03   3.759
383.24   3.766
383.44   3.773
383.64   3.780
383.85   3.786
384.05   3.793
384.25   3.800
384.45   3.806
384.66   3.813
384.86   3.820
385.06   3.826
385.27   3.833
385.47   3.840
385.67   3.847
385.88   3.854
386.08   3.861
386.28   3.868
386.49   3.875
386.69   3.882
386.89   3.890
387.10   3.897
387.30   3.905
387.50   3.912
387.71   3.920
387.91   3.927
388.11   3.935
388.32   3.943
388.52   3.951
388.72   3.958
388.93   3.966
389.13   3.973
389.33   3.981
389.53   3.989
389.74   3.996
389.94   4.004
390.14   4.012
390.35   4.019
390.55   4.027
390.75   4.035
390.96   4.042
391.16   4.050
391.36   4.058
391.57   4.066
391.77   4.073
391.97   4.082
392.18   4.090
392.38   4.099
392.58   4.108
392.79   4.117
392.99   4.126
393.19   4.134
393.40   4.143
393.60   4.151
393.80   4.159
394.01   4.167
394.21   4.174
394.41   4.181
394.61   4.189
394.82   4.196
395.02   4.203
395.22   4.210
395.43   4.217
395.63   4.224
395.83   4.231
396.04   4.238
396.24   4.245
396.44   4.252
396.65   4.259
396.85   4.266
397.05   4.274
397.26   4.282
397.46   4.290
397.66   4.298
397.87   4.307
398.07   4.315
398.27   4.323
398.48   4.331
398.68   4.338
398.88   4.346
399.09   4.353
399.29   4.360
399.49   4.367
399.69   4.375
399.90   4.382
400.10   4.389
400.30   4.396
400.51   4.404
400.71   4.411
400.91   4.418
401.12   4.426
401.32   4.433
401.52   4.440
401.73   4.448
401.93   4.456
402.13   4.464
402.34   4.472
402.54   4.480
402.74   4.488
402.95   4.496
403.15   4.504
403.35   4.512
403.56   4.519
403.76   4.527
403.96   4.535
404.17   4.542
404.37   4.550
404.57   4.558
404.77   4.565
404.98   4.573
405.18   4.580
405.38   4.588
405.59   4.595
405.79   4.603
405.99   4.610
406.20   4.618
406.40   4.625
406.60   4.633
406.81   4.640
407.01   4.648
407.21   4.655
407.42   4.663
407.62   4.670
407.82   4.678
408.03   4.685
408.23   4.692
408.43   4.700
408.64   4.707
408.84   4.713
409.04   4.720
409.25   4.727
409.45   4.734
409.65   4.741
409.85   4.748
410.06   4.755
410.26   4.762
410.46   4.769
410.67   4.776
410.87   4.783
411.07   4.790
411.28   4.797
411.48   4.805
411.68   4.812
411.89   4.820
412.09   4.828
412.29   4.837
412.50   4.845
412.70   4.853
412.90   4.861
413.11   4.869
413.31   4.877
413.51   4.885
413.72   4.892
413.92   4.900
414.12   4.908
414.33   4.915
414.53   4.923
414.73   4.930
414.93   4.938
415.14   4.946
415.34   4.953
415.54   4.961
415.75   4.969
415.95   4.976
416.15   4.984
416.36   4.991
416.56   4.999
416.76   5.006
416.97   5.014
417.17   5.021
417.37   5.028
417.58   5.036
417.78   5.043
417.98   5.050
418.19   5.058
418.39   5.065
418.59   5.073
418.80   5.080
419.00   5.087
419.20   5.095
419.41   5.102
419.61   5.110
419.81   5.117
420.01   5.125
420.22   5.132
420.42   5.140
420.62   5.147
420.83   5.155
421.03   5.162
421.23   5.169
421.44   5.177
421.64   5.184
421.84   5.192
422.05   5.199
422.25   5.207
422.45   5.214
422.66   5.222
422.86   5.229
423.06   5.237
423.67   5.259
423.88   5.267
424.08   5.274
424.28   5.282
424.49   5.289
424.69   5.297
424.89   5.304
425.09   5.312
425.30   5.320
425.50   5.327
425.70   5.335
425.91   5.343
426.11   5.351
426.31   5.358
426.52   5.366
426.72   5.374
426.92   5.382
427.13   5.390
427.33   5.399
427.53   5.407
427.74   5.415
427.94   5.423
428.14   5.431
428.35   5.439
428.55   5.447
428.75   5.454
428.96   5.462
429.16   5.470
429.36   5.478
429.57   5.486
429.77   5.494
429.97   5.502
430.17   5.510
430.38   5.518
430.58   5.525
430.78   5.533
430.99   5.541
431.19   5.548
431.39   5.555
431.60   5.562
431.80   5.570
432.00   5.577
432.21   5.584
432.41   5.591
432.61   5.598
432.82   5.606
433.02   5.613
433.22   5.621
433.43   5.628
433.63   5.636
433.83   5.644
434.04   5.651
434.24   5.659
434.44   5.667
434.65   5.674
434.85   5.682
435.05   5.690
435.25   5.697
435.46   5.705
435.66   5.713
435.86   5.720
436.07   5.727
436.27   5.734
436.47   5.741
436.68   5.747
436.88   5.754
437.08   5.761
437.29   5.768
437.49   5.775
437.69   5.783
437.90   5.791
438.10   5.800
438.30   5.809
438.51   5.817
438.71   5.826
438.91   5.835
439.12   5.844
439.32   5.852
439.52   5.861
439.73   5.870
439.93   5.879
440.13   5.888
441.35   5.933
441.55   5.939
441.76   5.945
441.96   5.952
442.16   5.958
442.37   5.965
442.57   5.972
442.77   5.980
442.98   5.988
443.18   5.996
443.38   6.004
443.59   6.012
443.79   6.021
443.99   6.029
444.20   6.037
444.40   6.045
444.60   6.053
444.81   6.061
445.01   6.070
445.21   6.078
445.41   6.086
445.62   6.094
445.82   6.101
446.02   6.108
446.23   6.115
446.43   6.122
446.63   6.129
446.84   6.136
447.04   6.143
447.24   6.151
447.45   6.159
447.65   6.168
447.85   6.177
448.06   6.187
448.26   6.196
448.46   6.206
448.67   6.215
448.87   6.225
449.07   6.235
449.28   6.244
449.48   6.254
449.68   6.263
449.89   6.273
450.09   6.282
450.29   6.291
450.49   6.300
451.10   6.323
451.31   6.331
451.51   6.338
452.32   6.368
452.53   6.377
452.73   6.385
452.93   6.394
453.14   6.403
453.34   6.411
453.54   6.420
453.75   6.428
453.95   6.437
454.15   6.445
454.36   6.454
454.56   6.462
454.76   6.470
454.97   6.479
455.17   6.487
455.37   6.495
455.57   6.504
455.78   6.512
455.98   6.520
456.18   6.528
456.39   6.536
456.59   6.545
456.79   6.553
457.00   6.561
457.20   6.570
457.40   6.578
457.61   6.586
457.81   6.595
458.01   6.603
458.22   6.612
458.42   6.621
458.62   6.629
458.83   6.638
459.03   6.646
459.23   6.655
459.44   6.664
459.64   6.672
459.84   6.681
460.05   6.690
460.25   6.699
460.45   6.708
460.65   6.716
460.86   6.725
461.06   6.734
461.26   6.743
461.47   6.752
461.67   6.761
461.87   6.771
462.08   6.780
462.28   6.789
462.48   6.798
462.69   6.808
462.89   6.817
463.09   6.827
463.30   6.837
463.50   6.846
463.70   6.856
463.91   6.866
464.11   6.875
464.31   6.885
464.52   6.895
464.72   6.905
464.92   6.915
465.13   6.925
465.33   6.936
465.53   6.946
465.73   6.957
465.94   6.968
466.14   6.978
466.34   6.989
466.55   7.000
466.75   7.010
466.95   7.020
467.16   7.030
467.36   7.040
467.56   7.050
467.77   7.060
467.97   7.070
468.17   7.080
468.38   7.090
468.58   7.100
468.78   7.110
468.99   7.120
469.19   7.129
469.39   7.139
469.60   7.149
469.80   7.159
470.00   7.169
470.21   7.179
470.41   7.189
470.61   7.200
470.81   7.210
471.02   7.220
471.22   7.230
471.42   7.241
471.63   7.251
471.83   7.261
472.03   7.271
472.24   7.281
472.44   7.291
472.64   7.301
472.85   7.311
473.05   7.321
473.25   7.331
473.46   7.341
473.66   7.351
473.86   7.361
474.07   7.371
474.27   7.381
474.47   7.390
474.68   7.400
474.88   7.410
475.08   7.419
475.29   7.428
475.49   7.438
475.69   7.447
475.89   7.456
476.10   7.465
476.30   7.475
476.50   7.484
476.71   7.493
476.91   7.503
477.11   7.512
477.32   7.521
477.52   7.531
477.72   7.540
477.93   7.549
478.13   7.559
478.33   7.568
478.54   7.577
478.74   7.587
478.94   7.596
479.15   7.605
479.35   7.615
479.55   7.624
479.76   7.633
479.96   7.642
480.16   7.651
480.37   7.660
480.57   7.669
480.77   7.678
480.97   7.687
481.18   7.696
481.38   7.705
481.58   7.714
481.79   7.723
481.99   7.733
482.19   7.742
482.40   7.752
482.60   7.761
482.80   7.770
483.01   7.780
483.21   7.789
483.41   7.798
483.62   7.807
483.82   7.816
484.02   7.825
484.23   7.834
484.43   7.843
484.63   7.851
484.84   7.859
485.04   7.867
485.24   7.874
485.45   7.882
485.65   7.889
485.85   7.896
486.05   7.904
486.26   7.911
486.46   7.918
486.66   7.926
486.87   7.933
487.07   7.941
487.27   7.948
487.48   7.955
487.68   7.963
487.88   7.970
488.09   7.977
488.29   7.984
488.49   7.991
488.70   7.998
488.90   8.005
489.10   8.012
489.31   8.019
489.51   8.026
489.71   8.033
489.92   8.040
490.12   8.047
490.32   8.054
490.53   8.061
490.73   8.068
490.93   8.075
491.13   8.082
491.34   8.088
491.54   8.095
491.74   8.102
491.95   8.108
492.15   8.115
492.35   8.122
492.56   8.128
492.76   8.135
492.96   8.141
493.17   8.148
493.37   8.155
493.57   8.161
493.78   8.168
493.98   8.174
494.18   8.181
494.39   8.188
494.59   8.195
494.79   8.202
495.00   8.209
495.20   8.215
495.40   8.222
495.61   8.229
495.81   8.236
496.01   8.243
496.21   8.250
496.42   8.257
496.62   8.264
496.82   8.271
497.03   8.277
497.23   8.284
497.43   8.291
497.64   8.298
497.84   8.304
498.04   8.311
498.25   8.318
498.45   8.324
498.65   8.331
498.86   8.338
499.06   8.344
499.26   8.351
499.47   8.357
499.67   8.364
499.87   8.370
500.08   8.377
500.28   8.383
500.48   8.389
500.69   8.396
500.89   8.402
501.09   8.408
501.29   8.415
501.50   8.421
501.70   8.428
501.90   8.434
502.11   8.441
502.31   8.447
502.51   8.454
502.72   8.460
502.92   8.466
503.12   8.473
503.33   8.479
503.53   8.486
503.73   8.492
503.94   8.499
504.14   8.505
504.34   8.511
504.55   8.518
504.75   8.524
504.95   8.531
505.16   8.537
505.36   8.543
505.56   8.550
505.77   8.556
505.97   8.563
