  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
  File name:   IKP_12AUG05_c_d 
  Log date:    05-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  6.25  -6.669
  6.33  -6.669
  6.41  -6.670
  6.50  -6.670
  6.58  -6.670
  6.66  -6.670
  6.74  -6.670
  6.83  -6.670
  6.91  -6.671
  6.99  -6.671
  7.08  -6.671
  7.16  -6.671
  7.24  -6.671
  7.33  -6.672
  7.41  -6.672
  7.49  -6.672
  7.58  -6.672
  7.66  -6.672
  7.74  -6.672
  7.82  -6.672
  7.90  -6.672
  7.98  -6.672
  8.07  -6.672
  8.15  -6.671
  8.23  -6.671
  8.32  -6.671
  8.40  -6.671
  8.48  -6.670
  8.56  -6.670
  8.65  -6.669
  8.73  -6.669
  8.81  -6.668
  8.90  -6.667
  8.98  -6.667
  9.06  -6.666
  9.14  -6.665
  9.23  -6.664
  9.31  -6.663
  9.40  -6.662
  9.48  -6.661
  9.57  -6.660
  9.65  -6.659
  9.73  -6.657
  9.81  -6.656
  9.89  -6.655
  9.97  -6.653
 10.05  -6.651
 10.14  -6.650
 10.22  -6.648
 10.30  -6.646
 10.39  -6.644
 10.47  -6.642
 10.55  -6.639
 10.64  -6.637
 10.72  -6.634
 10.81  -6.631
 10.88  -6.628
 10.97  -6.625
 11.05  -6.622
 11.14  -6.619
 11.22  -6.616
 11.30  -6.613
 11.39  -6.610
 11.47  -6.606
 11.55  -6.603
 11.63  -6.600
 11.71  -6.597
 11.79  -6.593
 11.88  -6.590
 11.96  -6.587
 12.04  -6.584
 12.13  -6.581
 12.21  -6.578
 12.30  -6.576
 12.38  -6.573
 12.46  -6.570
 12.55  -6.567
 12.63  -6.564
 12.71  -6.562
 12.79  -6.559
 12.88  -6.557
 12.96  -6.554
 13.05  -6.551
 13.13  -6.549
 13.21  -6.546
 13.29  -6.543
 13.38  -6.540
 13.46  -6.538
 13.54  -6.535
 13.62  -6.532
 13.70  -6.530
 13.79  -6.527
 13.87  -6.525
 13.95  -6.522
 14.04  -6.520
 14.12  -6.518
 14.20  -6.516
 14.29  -6.514
 14.37  -6.512
 14.46  -6.510
 14.54  -6.509
 14.62  -6.508
 14.71  -6.507
 14.79  -6.506
 14.87  -6.506
 14.95  -6.505
 15.04  -6.504
 15.12  -6.503
 15.20  -6.503
 15.29  -6.502
 15.37  -6.501
 15.45  -6.499
 15.53  -6.497
 15.62  -6.494
 15.70  -6.491
 15.80  -6.489
 15.91  -6.489
 16.01  -6.489
 16.11  -6.488
 16.22  -6.486
 16.32  -6.483
 16.42  -6.477
 16.52  -6.471
 16.62  -6.462
 16.72  -6.450
 16.93  -6.422
 17.04  -6.409
 17.15  -6.398
 17.25  -6.389
 17.35  -6.381
 17.46  -6.374
 17.57  -6.369
 17.67  -6.366
 17.78  -6.364
 17.89  -6.364
 17.99  -6.365
 18.10  -6.367
 18.21  -6.371
 18.31  -6.375
 18.42  -6.379
 18.52  -6.384
 18.62  -6.389
 18.73  -6.395
 18.84  -6.402
 18.94  -6.410
 19.04  -6.419
 19.15  -6.428
 19.26  -6.438
 19.36  -6.448
 19.47  -6.459
 19.58  -6.471
 19.68  -6.482
 19.79  -6.495
 19.90  -6.508
 20.00  -6.521
 20.11  -6.535
 20.21  -6.550
 20.32  -6.565
 20.42  -6.581
 20.52  -6.596
 20.63  -6.611
 20.74  -6.627
 20.84  -6.641
 20.95  -6.655
 21.06  -6.668
 21.16  -6.680
 21.27  -6.693
 21.37  -6.705
 21.48  -6.717
 21.58  -6.729
 21.69  -6.741
 21.79  -6.754
 21.90  -6.766
 22.01  -6.779
 22.11  -6.792
 22.22  -6.805
 22.32  -6.817
 22.42  -6.830
 22.53  -6.843
 22.64  -6.855
 22.74  -6.867
 22.85  -6.880
 22.96  -6.892
 23.06  -6.905
 23.17  -6.917
 23.27  -6.929
 23.38  -6.941
 23.48  -6.953
 23.59  -6.965
 23.69  -6.977
 23.80  -6.989
 23.91  -7.001
 24.01  -7.012
 24.11  -7.024
 24.21  -7.036
 24.32  -7.047
 24.43  -7.058
 24.53  -7.070
 24.64  -7.081
 24.75  -7.092
 24.85  -7.103
 24.96  -7.114
 25.06  -7.125
 25.17  -7.136
 25.27  -7.146
 25.38  -7.157
 25.49  -7.167
 25.59  -7.178
 25.70  -7.188
 25.80  -7.198
