  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
  File name:   AWU_08JUL24_c_d 
  Log date:    24-JUL-2008 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  3.29  -1.680
  3.31  -1.683
  3.34  -1.689
  3.37  -1.696
  3.40  -1.706
  3.44  -1.718
  3.47  -1.732
  3.50  -1.749
  3.54  -1.766
  3.57  -1.785
  3.60  -1.807
  3.63  -1.831
  3.68  -1.857
  3.73  -1.886
  3.78  -1.916
  3.88  -1.977
  3.93  -2.008
  3.98  -2.039
  4.03  -2.070
  4.07  -2.101
  4.12  -2.132
  4.17  -2.164
  4.22  -2.194
  4.27  -2.225
  4.32  -2.255
  4.37  -2.285
  4.42  -2.315
  4.47  -2.345
  4.52  -2.375
  4.57  -2.404
  4.62  -2.433
  4.67  -2.461
  4.72  -2.489
  4.77  -2.516
  4.82  -2.542
  4.86  -2.567
  4.91  -2.591
  4.96  -2.615
  5.01  -2.637
  5.06  -2.659
  5.11  -2.680
  5.16  -2.701
  5.22  -2.721
  5.27  -2.740
  5.31  -2.758
  5.36  -2.776
  5.41  -2.793
  5.46  -2.810
  5.51  -2.826
  5.57  -2.841
  5.62  -2.856
  5.66  -2.871
  5.71  -2.885
  5.76  -2.899
  5.81  -2.913
  5.86  -2.926
  5.91  -2.938
  5.96  -2.950
  6.00  -2.961
  6.06  -2.972
  6.11  -2.983
  6.16  -2.993
  6.21  -3.002
  6.26  -3.011
  6.31  -3.020
  6.36  -3.028
  6.41  -3.036
  6.46  -3.043
  6.50  -3.050
  6.55  -3.057
  6.60  -3.063
  6.65  -3.069
  6.70  -3.074
  6.75  -3.079
  6.80  -3.084
  6.85  -3.089
  6.90  -3.093
  6.95  -3.097
  7.00  -3.101
  7.05  -3.105
  7.10  -3.108
  7.15  -3.111
  7.20  -3.114
  7.25  -3.117
  7.30  -3.120
  7.35  -3.123
  7.40  -3.125
  7.45  -3.127
  7.49  -3.129
  7.55  -3.131
  7.60  -3.133
  7.63  -3.135
  7.69  -3.137
  7.75  -3.138
  7.79  -3.140
  7.84  -3.141
  7.89  -3.142
  7.95  -3.144
  8.00  -3.145
  8.05  -3.146
  8.09  -3.147
  8.14  -3.149
  8.19  -3.150
  8.24  -3.151
  8.29  -3.152
  8.34  -3.153
  8.39  -3.154
  8.44  -3.155
  8.49  -3.156
  8.54  -3.157
  8.59  -3.158
  8.64  -3.159
  8.69  -3.160
  8.74  -3.161
  8.79  -3.161
  8.84  -3.162
  8.89  -3.163
  8.94  -3.163
  8.98  -3.164
  9.04  -3.164
  9.08  -3.164
  9.13  -3.165
  9.19  -3.165
  9.24  -3.166
  9.29  -3.166
  9.34  -3.166
  9.39  -3.167
  9.44  -3.167
  9.49  -3.167
  9.54  -3.168
  9.59  -3.168
  9.64  -3.168
  9.69  -3.168
  9.73  -3.168
  9.78  -3.168
  9.83  -3.168
  9.88  -3.168
  9.93  -3.168
  9.98  -3.169
 10.03  -3.169
 10.08  -3.169
 10.14  -3.169
 10.19  -3.169
 10.23  -3.169
 10.29  -3.170
 10.34  -3.170
 10.39  -3.170
 10.44  -3.171
 10.49  -3.172
 10.52  -3.172
 10.58  -3.173
 10.63  -3.174
 10.68  -3.175
 10.73  -3.176
 10.78  -3.177
 10.83  -3.178
 10.88  -3.179
 10.93  -3.180
 10.98  -3.182
 11.03  -3.183
 11.08  -3.184
 11.13  -3.186
 11.18  -3.187
 11.23  -3.189
 11.28  -3.190
 11.33  -3.192
 11.38  -3.194
 11.42  -3.195
 11.47  -3.197
 11.52  -3.199
 11.58  -3.201
 11.63  -3.203
 11.68  -3.205
 11.73  -3.207
 11.78  -3.209
 11.83  -3.212
 11.88  -3.214
 11.93  -3.216
 11.98  -3.219
 12.03  -3.222
 12.08  -3.224
 12.12  -3.227
 12.17  -3.230
 12.22  -3.233
 12.27  -3.236
 12.32  -3.239
 12.37  -3.242
 12.42  -3.245
 12.47  -3.248
 12.53  -3.251
 12.58  -3.255
 12.62  -3.258
 12.68  -3.262
 12.73  -3.265
 12.77  -3.269
 12.83  -3.273
 12.88  -3.276
 12.93  -3.280
 12.97  -3.284
 13.02  -3.288
 13.07  -3.292
 13.12  -3.296
 13.17  -3.300
 13.22  -3.305
 13.27  -3.309
 13.32  -3.313
 13.37  -3.318
 13.42  -3.322
 13.48  -3.327
 13.52  -3.331
 13.57  -3.336
 13.63  -3.341
 13.68  -3.345
 13.72  -3.350
 13.77  -3.355
 13.82  -3.360
 13.87  -3.365
 13.92  -3.370
 13.97  -3.375
 14.02  -3.380
 14.07  -3.385
 14.12  -3.390
 14.17  -3.396
 14.22  -3.401
 14.27  -3.406
 14.32  -3.412
 14.37  -3.417
 14.42  -3.422
 14.47  -3.428
 14.52  -3.433
 14.57  -3.439
 14.62  -3.444
 14.67  -3.450
 14.72  -3.455
 14.77  -3.461
 14.82  -3.466
 14.87  -3.472
 14.92  -3.478
 14.97  -3.483
 15.02  -3.489
 15.07  -3.495
 15.12  -3.501
 15.17  -3.506
 15.22  -3.512
 15.28  -3.518
 15.33  -3.524
 15.38  -3.530
 15.43  -3.536
 15.47  -3.542
 15.52  -3.548
 15.57  -3.554
 15.62  -3.560
 15.67  -3.566
 15.72  -3.572
 15.77  -3.578
 15.82  -3.584
 15.87  -3.590
 15.92  -3.596
 15.97  -3.602
 16.02  -3.607
 16.07  -3.613
 16.12  -3.619
 16.18  -3.625
 16.23  -3.631
 16.27  -3.637
 16.31  -3.642
 16.36  -3.648
 16.41  -3.654
 16.47  -3.660
 16.52  -3.666
 16.57  -3.671
 16.62  -3.677
 16.67  -3.683
 16.72  -3.689
 16.77  -3.695
 16.82  -3.701
 16.87  -3.706
 16.92  -3.712
 16.97  -3.718
 17.02  -3.724
 17.08  -3.730
 17.13  -3.736
 17.17  -3.742
 17.21  -3.748
 17.26  -3.753
 17.31  -3.759
 17.37  -3.765
 17.42  -3.771
 17.47  -3.777
 17.52  -3.783
 17.57  -3.789
 17.62  -3.795
 17.67  -3.801
 17.72  -3.808
 17.77  -3.814
 17.82  -3.820
 17.87  -3.826
 17.92  -3.832
 17.97  -3.838
 18.02  -3.845
 18.07  -3.851
 18.11  -3.857
 18.17  -3.863
 18.22  -3.869
 18.27  -3.875
 18.32  -3.881
 18.37  -3.887
 18.42  -3.893
 18.47  -3.899
 18.52  -3.905
 18.57  -3.911
 18.62  -3.917
 18.67  -3.923
 18.72  -3.929
 18.77  -3.935
 18.82  -3.941
 18.87  -3.946
 18.92  -3.952
 18.97  -3.958
 19.02  -3.964
 19.07  -3.969
 19.12  -3.975
 19.17  -3.980
 19.22  -3.985
 19.27  -3.989
 19.32  -3.994
 19.37  -3.999
 19.42  -4.003
 19.47  -4.008
 19.52  -4.012
 19.57  -4.016
 19.62  -4.021
 19.67  -4.026
 19.72  -4.030
 19.77  -4.035
 19.83  -4.040
 19.88  -4.045
 19.92  -4.051
 19.97  -4.056
 20.02  -4.062
 20.07  -4.069
 20.12  -4.076
 20.18  -4.083
 20.26  -4.090
 20.34  -4.097
 20.42  -4.105
 20.50  -4.112
 20.58  -4.120
 20.66  -4.128
 20.75  -4.136
 20.84  -4.144
 20.93  -4.152
 21.03  -4.161
 21.12  -4.169
 21.22  -4.177
 21.31  -4.186
