  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Test Well #1 
  File name:   PEA_07JUL23_c_d 
  Log date:    23-JUL-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  7.74  -6.383
  7.75  -6.382
  7.79  -6.382
  7.86  -6.382
  7.93  -6.381
  7.99  -6.381
  8.06  -6.380
  8.12  -6.380
  8.17  -6.379
  8.23  -6.379
  8.28  -6.378
  8.33  -6.377
  8.39  -6.377
  8.44  -6.376
  8.49  -6.375
  8.54  -6.374
  8.59  -6.373
  8.65  -6.373
  8.70  -6.372
  8.75  -6.371
  8.80  -6.369
  8.86  -6.368
  8.91  -6.367
  8.96  -6.366
  9.02  -6.365
  9.07  -6.363
  9.12  -6.362
  9.17  -6.361
  9.23  -6.360
  9.27  -6.358
  9.33  -6.357
  9.38  -6.356
  9.43  -6.355
  9.48  -6.353
  9.53  -6.352
  9.59  -6.351
  9.64  -6.350
  9.69  -6.349
  9.75  -6.348
  9.80  -6.348
  9.85  -6.347
  9.91  -6.346
  9.96  -6.346
 10.01  -6.345
 10.06  -6.344
 10.12  -6.344
 10.17  -6.343
 10.22  -6.343
 10.27  -6.342
 10.33  -6.342
 10.38  -6.341
 10.42  -6.341
 10.48  -6.340
 10.53  -6.340
 10.58  -6.340
 10.63  -6.339
 10.69  -6.339
 10.74  -6.339
 10.79  -6.338
 10.85  -6.338
 10.90  -6.338
 10.95  -6.338
 11.00  -6.337
 11.06  -6.337
 11.11  -6.337
 11.16  -6.337
 11.21  -6.337
 11.27  -6.337
 11.32  -6.337
 11.38  -6.337
 11.43  -6.337
 11.48  -6.337
 11.53  -6.337
 11.59  -6.337
 11.63  -6.337
 11.74  -6.337
 11.79  -6.337
 11.84  -6.337
 11.90  -6.337
 11.95  -6.337
 12.01  -6.337
 12.06  -6.337
 12.11  -6.337
 12.16  -6.337
 12.22  -6.337
 12.27  -6.338
 12.32  -6.338
 12.38  -6.338
 12.43  -6.338
 12.48  -6.338
 12.53  -6.338
 12.58  -6.339
 12.64  -6.339
 12.69  -6.340
 12.74  -6.341
 12.79  -6.342
 12.84  -6.342
 12.89  -6.343
 12.95  -6.343
 13.00  -6.344
 13.05  -6.344
 13.10  -6.344
 13.16  -6.345
 13.21  -6.345
 13.26  -6.346
 13.31  -6.347
 13.37  -6.348
 13.42  -6.349
 13.47  -6.350
 13.53  -6.352
 13.58  -6.354
