  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshekpuk Test Well #1 
  File name:   ETK_07AUG04_c_d 
  Log date:    04-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  2.94  -4.954
  2.97  -4.959
  3.01  -4.968
  3.05  -4.982
  3.09  -5.004
  3.14  -5.032
  3.20  -5.064
  3.27  -5.100
  3.33  -5.138
  3.39  -5.179
  3.44  -5.223
  3.50  -5.269
  3.55  -5.317
  3.61  -5.366
  3.66  -5.416
  3.71  -5.468
  3.76  -5.521
  3.82  -5.575
  3.87  -5.630
  3.92  -5.683
  3.97  -5.736
  4.03  -5.787
  4.08  -5.837
  4.13  -5.887
  4.18  -5.937
  4.22  -5.986
  4.28  -6.035
  4.33  -6.084
  4.38  -6.133
  4.43  -6.183
  4.49  -6.232
  4.54  -6.280
  4.59  -6.328
  4.64  -6.374
  4.70  -6.420
  4.75  -6.464
  4.80  -6.506
  4.85  -6.546
  4.90  -6.586
  4.96  -6.624
  5.01  -6.662
  5.06  -6.699
  5.12  -6.735
  5.17  -6.770
  5.22  -6.805
  5.27  -6.840
  5.31  -6.873
  5.37  -6.907
  5.42  -6.939
  5.47  -6.970
  5.53  -7.001
  5.58  -7.031
  5.63  -7.061
  5.68  -7.090
  5.74  -7.118
  5.79  -7.146
  5.84  -7.172
  5.89  -7.198
  5.94  -7.224
  6.00  -7.248
  6.05  -7.271
  6.10  -7.294
  6.16  -7.315
  6.21  -7.336
  6.26  -7.356
  6.31  -7.376
  6.37  -7.395
  6.42  -7.413
  6.47  -7.430
  6.51  -7.447
  6.56  -7.464
  6.62  -7.480
  6.67  -7.495
  6.72  -7.509
  6.78  -7.523
  6.83  -7.537
  6.88  -7.550
  6.93  -7.562
  6.99  -7.574
  7.04  -7.585
  7.09  -7.596
  7.14  -7.606
  7.20  -7.616
  7.25  -7.625
  7.30  -7.635
  7.35  -7.644
  7.40  -7.652
  7.46  -7.661
  7.51  -7.668
  7.56  -7.676
  7.62  -7.683
  7.66  -7.689
  7.71  -7.695
  7.76  -7.701
  7.82  -7.706
  8.18  -7.732
  8.24  -7.734
  8.29  -7.736
  8.34  -7.737
  8.40  -7.738
  8.45  -7.739
  8.50  -7.740
  8.55  -7.741
  8.60  -7.742
  8.66  -7.743
  8.71  -7.743
  8.76  -7.744
  8.81  -7.745
  8.86  -7.745
  8.91  -7.746
  8.96  -7.746
  9.02  -7.747
  9.07  -7.747
  9.12  -7.747
  9.17  -7.748
  9.23  -7.748
  9.28  -7.748
  9.33  -7.748
  9.38  -7.747
  9.43  -7.747
  9.49  -7.746
  9.54  -7.745
  9.59  -7.744
  9.65  -7.743
  9.70  -7.741
  9.75  -7.740
  9.80  -7.738
  9.86  -7.736
  9.91  -7.734
  9.96  -7.732
 10.01  -7.729
 10.05  -7.727
 10.11  -7.724
 10.16  -7.721
 10.21  -7.717
 10.27  -7.714
 10.32  -7.710
 10.37  -7.706
 10.43  -7.703
 10.48  -7.699
 10.53  -7.695
 10.58  -7.692
 10.63  -7.689
 10.69  -7.687
