  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
  File name:   DRP_03AUG25_c_d 
  Log date:    25-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 34.50  -9.360
 34.51  -9.360
 34.56  -9.360
 34.62  -9.360
 34.66  -9.360
 34.72  -9.360
 34.77  -9.360
 34.82  -9.360
 34.89  -9.360
 34.94  -9.360
 35.01  -9.360
 35.06  -9.360
 35.19  -9.359
 35.25  -9.359
 35.31  -9.359
 35.37  -9.359
 35.43  -9.359
 35.49  -9.359
 35.55  -9.359
 35.61  -9.359
 35.66  -9.359
 35.72  -9.359
 35.78  -9.358
 35.84  -9.358
 35.91  -9.358
 35.97  -9.358
 36.03  -9.358
 36.09  -9.358
 36.15  -9.357
 36.21  -9.357
 36.27  -9.357
 36.33  -9.357
 36.39  -9.357
 36.45  -9.356
 36.51  -9.356
 36.58  -9.356
 36.64  -9.356
 36.70  -9.356
 36.76  -9.355
 36.82  -9.355
 36.88  -9.355
 36.94  -9.355
 37.00  -9.354
 37.06  -9.354
 37.12  -9.354
 37.18  -9.353
 37.24  -9.353
 37.31  -9.353
 37.37  -9.352
 37.43  -9.352
 37.49  -9.352
 37.55  -9.351
 37.61  -9.351
 37.67  -9.351
 37.73  -9.350
 37.79  -9.350
 37.85  -9.349
 37.92  -9.349
 37.97  -9.348
 38.04  -9.348
 38.10  -9.347
 38.16  -9.347
 38.22  -9.346
 38.28  -9.345
 38.33  -9.345
 38.40  -9.344
 38.46  -9.344
 38.52  -9.343
 38.58  -9.342
 38.65  -9.341
 38.70  -9.341
 38.76  -9.340
 38.83  -9.339
 38.89  -9.338
 38.95  -9.338
 39.01  -9.337
 39.07  -9.336
 39.13  -9.335
 39.19  -9.334
 39.25  -9.333
 39.31  -9.333
 39.37  -9.332
 39.44  -9.331
 39.49  -9.330
 39.55  -9.329
 39.62  -9.328
 39.68  -9.327
 39.74  -9.327
 39.80  -9.326
 39.86  -9.325
 39.92  -9.324
 39.98  -9.323
 40.04  -9.322
 40.10  -9.321
 40.16  -9.320
 40.22  -9.319
 40.28  -9.318
 40.34  -9.318
 40.40  -9.317
 40.46  -9.316
 40.52  -9.315
 40.59  -9.314
 40.65  -9.313
 40.71  -9.312
 40.76  -9.311
 40.82  -9.310
 40.88  -9.309
 40.94  -9.308
 41.00  -9.307
 41.06  -9.306
 41.12  -9.305
