  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Canning River Unit A1 
  File name:   CNR_14JUN27_c_d 
  Log date:    27-JUN-2014 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (C) 
________________________________________________ 
             
 Depth  Temperature 
  5.89  -4.157
  5.93  -4.157
  5.97  -4.157
  6.03  -4.157
  6.08  -4.157
  6.13  -4.157
  6.19  -4.157
  6.24  -4.157
  6.29  -4.157
  6.35  -4.157
  6.40  -4.157
  6.45  -4.157
  6.51  -4.157
  6.56  -4.157
  6.61  -4.156
  6.67  -4.156
  6.72  -4.156
  6.78  -4.156
  6.83  -4.156
  6.88  -4.156
  6.94  -4.156
  6.99  -4.156
  7.04  -4.155
  7.09  -4.155
  7.14  -4.155
  7.20  -4.155
  7.25  -4.155
  7.31  -4.154
  7.36  -4.154
  7.41  -4.154
  7.47  -4.154
  7.52  -4.154
  7.57  -4.153
  7.63  -4.153
  7.68  -4.153
  7.73  -4.153
  7.79  -4.152
  7.84  -4.152
  7.89  -4.152
  7.95  -4.152
  8.00  -4.151
  8.06  -4.151
  8.11  -4.151
  8.16  -4.150
  8.22  -4.150
  8.28  -4.150
  8.33  -4.149
  8.37  -4.149
  8.43  -4.149
  8.48  -4.148
  8.54  -4.148
  8.59  -4.148
  8.64  -4.147
  8.70  -4.147
  8.75  -4.147
  8.80  -4.146
  8.86  -4.146
  8.91  -4.145
  8.97  -4.145
  9.02  -4.144
  9.30  -4.140
  9.35  -4.140
  9.40  -4.139
  9.45  -4.138
  9.51  -4.138
  9.56  -4.137
  9.62  -4.136
  9.67  -4.135
  9.73  -4.134
  9.78  -4.134
  9.84  -4.133
  9.89  -4.132
  9.94  -4.131
 10.00  -4.130
 10.05  -4.129
 10.11  -4.128
 10.16  -4.127
 10.21  -4.126
 10.27  -4.125
 10.32  -4.125
 10.38  -4.124
 10.44  -4.123
 10.49  -4.122
 10.54  -4.121
 10.60  -4.120
 10.65  -4.119
 10.70  -4.118
 10.75  -4.117
 10.80  -4.116
 10.85  -4.115
 10.91  -4.114
 10.96  -4.113
 11.02  -4.112
 11.07  -4.111
 11.13  -4.111
 11.18  -4.110
 11.24  -4.109
 11.29  -4.108
 11.34  -4.107
 11.40  -4.107
 11.45  -4.106
 11.50  -4.105
 11.56  -4.104
 11.62  -4.104
 11.67  -4.103
 11.72  -4.102
 11.77  -4.101
 11.83  -4.101
 11.88  -4.100
 11.93  -4.099
 11.98  -4.098
 12.04  -4.098
 12.09  -4.097
 12.15  -4.096
 12.20  -4.095
 12.26  -4.095
 12.31  -4.094
 12.36  -4.093
 12.39  -4.093
 12.47  -4.092
 12.59  -4.091
 12.66  -4.090
 12.71  -4.089
 12.77  -4.089
 12.83  -4.088
 12.88  -4.088
 12.93  -4.087
 12.99  -4.087
